AIRPORT CODE ,COUNTRY,CITY,CAN VISIT ,,CAN TRANSIT ,TRANSIT EXCEPTIONS ,VISIT DETAILS ,TRANSIT DETAILS ,QUARANTINE ,QUARANTINE WHITELIST ,QUARANTINE DETAILS,UPDATE DATE,
DRW,Australia,"Darwin, N.T.",FALSE,NULL,FALSE,"Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, American Samoa, Solomon Island, Tonga, Tuvalu, Vanuatu.
","Passengers are not allowed to enter Australia, except for nationals of the country, immediate family members of nationals, permanent residents and their immediate family members, airline crew and diplomats. The restriction also does not apply to transit nationals of Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, Samoa (American), Solomon Island, Tonga, Tuvalu and Vanuatu. Transiting passengers are required to self-isolate until their departing flight.","To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).

If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.

To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).
If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.
To transit Australia for up to 72 hours apply for a Transit visa (subclass 771).
",TRUE,NULL,,15/07/2020,
EMD,Australia,"Emerald, Qld.",FALSE,NULL,FALSE,"Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, American Samoa, Solomon Island, Tonga, Tuvalu, Vanuatu.
","Passengers are not allowed to enter Australia, except for nationals of the country, immediate family members of nationals, permanent residents and their immediate family members, airline crew and diplomats. The restriction also does not apply to transit nationals of Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, Samoa (American), Solomon Island, Tonga, Tuvalu and Vanuatu. Transiting passengers are required to self-isolate until their departing flight.","To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).

If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.

To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).
If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.
To transit Australia for up to 72 hours apply for a Transit visa (subclass 771).
",TRUE,NULL,,16/07/2020,
GFF,Australia,"Griffith, N.S.W.",FALSE,NULL,FALSE,"Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, American Samoa, Solomon Island, Tonga, Tuvalu, Vanuatu.
","Passengers are not allowed to enter Australia, except for nationals of the country, immediate family members of nationals, permanent residents and their immediate family members, airline crew and diplomats. The restriction also does not apply to transit nationals of Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, Samoa (American), Solomon Island, Tonga, Tuvalu and Vanuatu. Transiting passengers are required to self-isolate until their departing flight.","To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).

If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.

To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).
If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.
To transit Australia for up to 72 hours apply for a Transit visa (subclass 771).
",TRUE,NULL,,17/07/2020,
GLT,Australia,"Gladstone, Qld.",FALSE,NULL,FALSE,"Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, American Samoa, Solomon Island, Tonga, Tuvalu, Vanuatu.
","Passengers are not allowed to enter Australia, except for nationals of the country, immediate family members of nationals, permanent residents and their immediate family members, airline crew and diplomats. The restriction also does not apply to transit nationals of Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, Samoa (American), Solomon Island, Tonga, Tuvalu and Vanuatu. Transiting passengers are required to self-isolate until their departing flight.","To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).

If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.

To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).
If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.
To transit Australia for up to 72 hours apply for a Transit visa (subclass 771).
",TRUE,NULL,,18/07/2020,
GOV,Australia,"Gove, N.T.",FALSE,NULL,FALSE,"Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, American Samoa, Solomon Island, Tonga, Tuvalu, Vanuatu.
","Passengers are not allowed to enter Australia, except for nationals of the country, immediate family members of nationals, permanent residents and their immediate family members, airline crew and diplomats. The restriction also does not apply to transit nationals of Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, Samoa (American), Solomon Island, Tonga, Tuvalu and Vanuatu. Transiting passengers are required to self-isolate until their departing flight.","To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).

If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.

To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).
If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.
To transit Australia for up to 72 hours apply for a Transit visa (subclass 771).
",TRUE,NULL,,19/07/2020,
HBA,Australia,"Hobart, Tas.",FALSE,NULL,FALSE,"Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, American Samoa, Solomon Island, Tonga, Tuvalu, Vanuatu.
","Passengers are not allowed to enter Australia, except for nationals of the country, immediate family members of nationals, permanent residents and their immediate family members, airline crew and diplomats. The restriction also does not apply to transit nationals of Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, Samoa (American), Solomon Island, Tonga, Tuvalu and Vanuatu. Transiting passengers are required to self-isolate until their departing flight.","To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).

If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.

To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).
If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.
To transit Australia for up to 72 hours apply for a Transit visa (subclass 771).
",TRUE,NULL,,20/07/2020,
HID,Australia,"Horn Island, Qld.",FALSE,NULL,FALSE,"Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, American Samoa, Solomon Island, Tonga, Tuvalu, Vanuatu.
","Passengers are not allowed to enter Australia, except for nationals of the country, immediate family members of nationals, permanent residents and their immediate family members, airline crew and diplomats. The restriction also does not apply to transit nationals of Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, Samoa (American), Solomon Island, Tonga, Tuvalu and Vanuatu. Transiting passengers are required to self-isolate until their departing flight.","To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).

If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.

To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).
If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.
To transit Australia for up to 72 hours apply for a Transit visa (subclass 771).
",TRUE,NULL,,21/07/2020,
HTI,Australia,"Hamilton Island, Whitsunday Island, Qld.",FALSE,NULL,FALSE,"Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, American Samoa, Solomon Island, Tonga, Tuvalu, Vanuatu.
","Passengers are not allowed to enter Australia, except for nationals of the country, immediate family members of nationals, permanent residents and their immediate family members, airline crew and diplomats. The restriction also does not apply to transit nationals of Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, Samoa (American), Solomon Island, Tonga, Tuvalu and Vanuatu. Transiting passengers are required to self-isolate until their departing flight.","To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).

If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.

To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).
If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.
To transit Australia for up to 72 hours apply for a Transit visa (subclass 771).
",TRUE,NULL,,22/07/2020,
ISA,Australia,"Mount Isa, Qld.",FALSE,NULL,FALSE,"Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, American Samoa, Solomon Island, Tonga, Tuvalu, Vanuatu.
","Passengers are not allowed to enter Australia, except for nationals of the country, immediate family members of nationals, permanent residents and their immediate family members, airline crew and diplomats. The restriction also does not apply to transit nationals of Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, Samoa (American), Solomon Island, Tonga, Tuvalu and Vanuatu. Transiting passengers are required to self-isolate until their departing flight.","To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).

If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.

To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).
If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.
To transit Australia for up to 72 hours apply for a Transit visa (subclass 771).
",TRUE,NULL,,23/07/2020,
KGC,Australia,"Kingscote, Kangaroo Island, S.A.",FALSE,NULL,FALSE,"Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, American Samoa, Solomon Island, Tonga, Tuvalu, Vanuatu.
","Passengers are not allowed to enter Australia, except for nationals of the country, immediate family members of nationals, permanent residents and their immediate family members, airline crew and diplomats. The restriction also does not apply to transit nationals of Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, Samoa (American), Solomon Island, Tonga, Tuvalu and Vanuatu. Transiting passengers are required to self-isolate until their departing flight.","To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).

If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.

To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).
If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.
To transit Australia for up to 72 hours apply for a Transit visa (subclass 771).
",TRUE,NULL,,24/07/2020,
